Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
28-03-2023,02:00:00,391,28.7,1001,65.1,21.4,18.3
28-03-2023,02:15:00,389,28.6,1001,65.1,21.4,18.3
28-03-2023,02:30:00,388,28.6,1001,65.1,21.4,18.3
28-03-2023,02:45:00,389,28.6,1001,65.2,21.4,18.3
28-03-2023,03:00:00,388,28.6,1001,65.2,21.4,18.3
28-03-2023,03:15:00,386,28.5,1001,65.2,21.3,18.2
28-03-2023,03:30:00,391,28.5,1001,65.2,21.3,18.2
28-03-2023,03:45:00,386,28.5,1001,65.3,21.3,18.2
28-03-2023,04:00:00,388,28.4,1001,65.3,21.3,18.2
28-03-2023,04:15:00,385,28.4,1001,65.3,21.2,18.1
28-03-2023,04:30:00,388,28.3,1001,65.3,21.2,18.1
28-03-2023,04:45:00,387,28.3,1001,65.4,21.2,18.1
28-03-2023,05:00:00,385,28.3,1002,65.4,21.2,18.1
28-03-2023,05:15:00,390,28.2,1002,65.4,21.1,18
28-03-2023,05:30:00,386,28.2,1002,65.4,21.1,18
28-03-2023,05:45:00,386,28.2,1002,65.3,21.1,18
28-03-2023,06:00:00,387,28.2,1002,65.4,21.1,18
28-03-2023,06:15:00,388,28.1,1002,65.4,21,17.9
28-03-2023,06:30:00,390,28.1,1003,65.4,21,17.9
28-03-2023,06:45:00,391,28.1,1003,65.4,21,17.9
28-03-2023,07:00:00,390,28.1,1003,65.4,21,17.9
28-03-2023,07:15:00,388,28.1,1003,65.5,21,17.9
28-03-2023,07:30:00,388,28.1,1004,65.5,21,17.9
28-03-2023,07:45:00,388,28.1,1004,65.4,21,17.9
28-03-2023,08:00:00,388,28.1,1004,65.3,21,17.9
28-03-2023,08:15:00,385,28.1,1004,65.4,21,17.9
28-03-2023,08:30:00,384,28.1,1004,65.3,21,17.9
28-03-2023,08:45:00,380,28.1,1004,65.3,21,17.9
28-03-2023,09:00:00,388,28.1,1004,65.2,21,17.9
28-03-2023,09:15:00,381,28.1,1004,65.2,21,17.9
28-03-2023,09:30:00,380,28.2,1004,65.2,21,17.9
28-03-2023,09:45:00,379,28.2,1004,65.2,21.1,17.9
28-03-2023,10:00:00,378,28.2,1004,65.2,21.1,18
28-03-2023,10:15:00,423,28.2,1004,65.5,21.2,18.1
28-03-2023,10:30:00,469,28.4,1004,65.7,21.3,18.2
28-03-2023,10:45:00,454,28.4,1004,65.5,21.3,18.2
28-03-2023,11:00:00,435,28.4,1004,65.5,21.3,18.2
28-03-2023,11:15:00,424,28.5,1004,65.5,21.4,18.3
28-03-2023,11:30:00,418,28.5,1004,65.4,21.4,18.3
28-03-2023,11:45:00,411,28.6,1003,65.2,21.4,18.3
28-03-2023,12:00:00,407,28.6,1003,65,21.4,18.3
28-03-2023,12:15:00,400,28.6,1003,64.9,21.4,18.3
28-03-2023,12:30:00,441,28,1003,57.7,18.9,15.7
28-03-2023,12:45:00,505,27.1,1002,62.4,19.3,16.2
28-03-2023,13:00:00,541,26.9,1002,61.8,18.9,15.8
28-03-2023,13:15:00,555,26.7,1002,61.3,18.6,15.5
28-03-2023,13:30:00,552,26.5,1002,61.4,18.5,15.4
28-03-2023,13:45:00,529,27,1001,62.6,19.3,16.2
28-03-2023,14:00:00,511,27.5,1001,62.6,19.7,16.6
28-03-2023,14:15:00,523,27.9,1001,62.8,20.1,17
28-03-2023,14:30:00,566,27.6,1001,57.1,18.3,15.2
28-03-2023,14:45:00,581,26.8,1001,63.1,19.1,16
28-03-2023,15:00:00,591,26.6,1001,65.1,19.5,16.4
28-03-2023,15:15:00,654,26.6,1000,64.8,19.4,16.3
28-03-2023,15:30:00,605,27.4,1000,64.2,20,16.9
28-03-2023,15:45:00,583,27.8,1000,63.9,20.3,17.2
28-03-2023,16:00:00,557,28.2,1000,63.4,20.6,17.5
28-03-2023,16:15:00,561,28.3,1000,63.3,20.7,17.5
28-03-2023,16:30:00,526,28.5,1000,64,21,17.9
28-03-2023,16:45:00,508,28.6,1001,64.1,21.1,18
28-03-2023,17:00:00,495,28.6,1001,64,21.2,18
28-03-2023,17:15:00,517,28.2,1001,56.8,18.9,15.7
28-03-2023,17:30:00,502,27.2,1001,61.8,19.2,16.1
28-03-2023,17:45:00,541,26.9,1001,63.4,19.3,16.2
28-03-2023,18:00:00,573,26.7,1001,60.3,18.4,15.3
28-03-2023,18:15:00,602,26.6,1002,59.9,18.1,15
28-03-2023,18:30:00,632,26.5,1002,58.7,17.7,14.7
28-03-2023,18:45:00,628,26.7,1002,60.1,18.3,15.2
28-03-2023,19:00:00,651,26.5,1002,61.7,18.5,15.4
28-03-2023,19:15:00,663,26.4,1003,63.4,18.9,15.8
28-03-2023,19:30:00,670,26.3,1003,65.7,19.3,16.2
28-03-2023,19:45:00,682,26.1,1003,66.8,19.5,16.4
28-03-2023,20:00:00,678,26.3,1003,58.8,17.6,14.5
28-03-2023,20:15:00,672,26.9,1003,58.1,18,14.9
28-03-2023,20:30:00,639,27.2,1003,59.8,18.8,15.6
28-03-2023,20:45:00,612,27.8,1003,60.3,19.4,16.2
28-03-2023,21:00:00,598,27.8,1004,61.3,19.6,16.5
28-03-2023,21:15:00,577,27.9,1004,62.2,19.9,16.8
28-03-2023,21:30:00,570,28,1004,62.3,20.1,16.9
28-03-2023,21:45:00,558,28,1004,62.7,20.2,17.1
28-03-2023,22:00:00,551,28.1,1003,62.7,20.3,17.2
28-03-2023,22:15:00,549,28.2,1003,62.8,20.4,17.2
28-03-2023,22:30:00,532,28.2,1003,63.2,20.6,17.4
28-03-2023,22:45:00,527,28.3,1003,63.5,20.7,17.5
28-03-2023,23:00:00,511,28.3,1003,63.9,20.8,17.7
28-03-2023,23:15:00,506,28.3,1003,63.9,20.8,17.7
28-03-2023,23:30:00,496,28.3,1003,64.3,20.9,17.8
28-03-2023,23:45:00,489,28.3,1003,64.1,20.9,17.8
29-03-2023,00:00:00,487,28.4,1003,63.9,20.9,17.7
29-03-2023,00:15:00,481,28.4,1003,63.9,20.9,17.7
29-03-2023,00:30:00,470,28.4,1003,63.9,20.9,17.8
29-03-2023,00:45:00,460,28.4,1003,63.9,20.9,17.7
29-03-2023,01:00:00,455,28.4,1003,63.7,20.8,17.7
29-03-2023,01:15:00,453,28.4,1002,63.6,20.8,17.7
29-03-2023,01:30:00,450,28.4,1002,63.6,20.8,17.7
29-03-2023,01:45:00,445,28.4,1002,63.6,20.8,17.7
29-03-2023,02:00:00,438,28.4,1002,63.6,20.8,17.6
29-03-2023,02:15:00,437,28.4,1002,63.5,20.8,17.6
29-03-2023,02:30:00,434,28.4,1002,63.5,20.8,17.6
29-03-2023,02:45:00,430,28.4,1002,63.5,20.8,17.6
29-03-2023,03:00:00,431,28.3,1002,63.5,20.8,17.6
29-03-2023,03:15:00,427,28.3,1002,63.6,20.8,17.6
29-03-2023,03:30:00,426,28.3,1002,63.6,20.8,17.6
29-03-2023,03:45:00,423,28.3,1002,63.8,20.8,17.6
29-03-2023,04:00:00,420,28.3,1002,63.9,20.8,17.7
29-03-2023,04:15:00,421,28.3,1002,64,20.8,17.7
29-03-2023,04:30:00,420,28.2,1003,64.1,20.8,17.7
29-03-2023,04:45:00,421,28.2,1003,64.2,20.8,17.7
29-03-2023,05:00:00,422,28.2,1003,64.3,20.8,17.7
29-03-2023,05:15:00,419,28.2,1003,64.4,20.8,17.7
29-03-2023,05:30:00,418,28.2,1003,64.4,20.8,17.7
29-03-2023,05:45:00,411,28.2,1004,64.6,20.9,17.8
29-03-2023,06:00:00,415,28.2,1004,64.7,20.9,17.8
29-03-2023,06:15:00,411,28.2,1004,64.8,20.9,17.8
29-03-2023,06:30:00,409,28.2,1004,64.9,20.9,17.8
29-03-2023,06:45:00,408,28.1,1005,65,21,17.8
29-03-2023,07:00:00,407,28.2,1005,65.1,21,17.9
29-03-2023,07:15:00,407,28.1,1005,65.1,21,17.8
29-03-2023,07:30:00,405,28.2,1005,65.3,21,17.9
29-03-2023,07:45:00,398,28.2,1006,65.5,21.1,18
29-03-2023,08:00:00,401,28.2,1006,65.2,21.1,18
29-03-2023,08:15:00,401,28.2,1006,65,21,17.9
29-03-2023,08:30:00,399,28.3,1006,65.3,21.1,18
29-03-2023,08:45:00,404,28.3,1006,65.3,21.2,18.1
29-03-2023,09:00:00,396,28.3,1006,65.2,21.2,18.1
29-03-2023,09:15:00,398,28.4,1006,65.4,21.3,18.2
29-03-2023,09:30:00,402,28.4,1006,66,21.4,18.3
29-03-2023,09:45:00,463,28.5,1006,66.6,21.7,18.6
29-03-2023,10:00:00,519,28.6,1006,66.7,21.7,18.7
29-03-2023,10:15:00,568,28.6,1006,66.9,21.9,18.8
29-03-2023,10:30:00,698,28.8,1006,67.8,22.2,19.2
29-03-2023,10:45:00,734,28.8,1005,67.9,22.3,19.3
29-03-2023,11:00:00,723,28.9,1005,67.4,22.2,19.2
29-03-2023,11:15:00,699,28.9,1005,67.5,22.3,19.3
29-03-2023,11:30:00,761,29,1005,67.7,22.4,19.4
29-03-2023,11:45:00,752,29.1,1004,67.3,22.4,19.4
29-03-2023,12:00:00,690,29.1,1004,66.6,22.3,19.3
29-03-2023,12:15:00,644,29.1,1003,66.2,22.2,19.1
29-03-2023,12:30:00,664,29.2,1003,65.9,22.1,19.1
29-03-2023,12:45:00,728,29.3,1003,65.8,22.2,19.2
29-03-2023,13:00:00,628,29.3,1003,65.4,22.1,19.1
29-03-2023,13:15:00,596,29.3,1002,64.9,22,19
29-03-2023,13:30:00,559,29.4,1002,64.5,22,18.9
29-03-2023,13:45:00,541,29.4,1002,64.6,22,19
29-03-2023,14:00:00,568,28.9,1002,58.7,20,16.8
29-03-2023,14:15:00,581,27.7,1001,54,17.5,14.4
29-03-2023,14:30:00,575,27.2,1001,60.1,18.8,15.7
29-03-2023,14:45:00,584,26.9,1001,54.2,16.9,13.9
29-03-2023,15:00:00,592,26.7,1001,59.7,18.2,15.1
29-03-2023,15:15:00,584,27.3,1001,60.9,19.1,16
29-03-2023,15:30:00,556,28,1000,61.7,20,16.8
29-03-2023,15:45:00,534,28.4,1000,62.4,20.5,17.3
29-03-2023,16:00:00,506,28.7,1000,63.1,20.9,17.8
29-03-2023,16:15:00,559,29,1001,63.5,21.3,18.2
29-03-2023,16:30:00,577,29.2,1001,64.2,21.7,18.6
29-03-2023,16:45:00,534,29.3,1001,64.7,21.9,18.9
29-03-2023,17:00:00,517,29.4,1001,64.4,22,18.9
29-03-2023,17:15:00,507,29.4,1000,64.1,21.9,18.9
29-03-2023,17:30:00,478,29.5,1002,63.7,21.9,18.8
29-03-2023,17:45:00,479,29.5,1002,63.7,21.9,18.8
29-03-2023,18:00:00,624,29.6,1002,64.8,22.3,19.2
29-03-2023,18:15:00,649,29.7,1002,64.2,22.2,19.2
29-03-2023,18:30:00,682,29.8,1002,64.2,22.3,19.2
29-03-2023,18:45:00,1052,30.1,1003,66,23,20.1
29-03-2023,19:00:00,1388,30.1,1003,68.7,23.7,20.9
29-03-2023,19:15:00,1614,30.2,1004,68.9,23.9,21.2
29-03-2023,19:30:00,1810,30.2,1004,70,24.1,21.4
29-03-2023,19:45:00,1895,30.6,1004,68.5,24.1,21.5
29-03-2023,20:00:00,1723,30.4,1004,67.2,23.6,20.9
29-03-2023,20:15:00,1578,30.3,1004,66.7,23.4,20.6
29-03-2023,20:30:00,1448,30.2,1004,66.8,23.4,20.5
29-03-2023,20:45:00,1427,30.2,1004,66.5,23.3,20.4
29-03-2023,21:00:00,1288,30.2,1004,66.8,23.3,20.5
29-03-2023,21:15:00,1234,30.1,1004,66.9,23.3,20.4
29-03-2023,21:30:00,1148,30.1,1004,66.9,23.2,20.4
29-03-2023,21:45:00,1117,30,1004,67.1,23.3,20.4
29-03-2023,22:00:00,1039,30,1004,67.1,23.2,20.3
29-03-2023,22:15:00,982,30,1004,67.4,23.2,20.4
29-03-2023,22:30:00,931,29.9,1004,67.2,23.2,20.3
29-03-2023,22:45:00,886,29.9,1004,66.9,23.1,20.2
29-03-2023,23:00:00,839,29.9,1003,66.7,23,20.1
29-03-2023,23:15:00,801,29.9,1003,66.5,22.9,20
29-03-2023,23:30:00,763,29.8,1003,66.4,22.9,19.9
29-03-2023,23:45:00,738,29.8,1003,66.3,22.8,19.8
30-03-2023,00:00:00,696,29.8,1003,66.1,22.7,19.8
30-03-2023,00:15:00,667,29.7,1003,65.8,22.6,19.7
30-03-2023,00:30:00,638,29.7,1003,65.7,22.6,19.6
30-03-2023,00:45:00,612,29.6,1003,65.6,22.5,19.5
30-03-2023,01:00:00,599,29.6,1002,65.5,22.5,19.5
30-03-2023,01:15:00,588,29.6,1002,65.4,22.4,19.4
30-03-2023,01:30:00,562,29.6,1002,65.4,22.4,19.4
30-03-2023,01:45:00,561,29.5,1002,65.4,22.4,19.4
30-03-2023,02:00:00,547,29.5,1002,65.4,22.4,19.3
30-03-2023,02:15:00,536,29.5,1002,65.3,22.3,19.2
30-03-2023,02:30:00,524,29.5,1002,65.3,22.3,19.2
30-03-2023,02:45:00,516,29.5,1002,65.3,22.3,19.2
30-03-2023,03:00:00,509,29.5,1002,65.3,22.3,19.2
30-03-2023,03:15:00,507,29.4,1001,65.4,22.3,19.2
30-03-2023,03:30:00,497,29.4,1001,65.5,22.3,19.2
30-03-2023,03:45:00,485,29.4,1002,65.5,22.2,19.2
30-03-2023,04:00:00,486,29.4,1002,65.5,22.2,19.2
30-03-2023,04:15:00,480,29.3,1002,65.6,22.2,19.2
30-03-2023,04:30:00,475,29.3,1002,65.7,22.2,19.2
30-03-2023,04:45:00,472,29.3,1002,65.8,22.2,19.2
30-03-2023,05:00:00,466,29.3,1002,65.9,22.2,19.2
30-03-2023,05:15:00,462,29.2,1002,66,22.2,19.2
30-03-2023,05:30:00,458,29.2,1003,66,22.2,19.2
30-03-2023,05:45:00,454,29.2,1003,66,22.2,19.2
30-03-2023,06:00:00,456,29.2,1003,66.1,22.2,19.2
30-03-2023,06:15:00,447,29.2,1003,66.2,22.2,19.2
30-03-2023,06:30:00,449,29.2,1003,66.3,22.2,19.2
30-03-2023,06:45:00,443,29.2,1003,66.4,22.2,19.2
30-03-2023,07:00:00,442,29.2,1003,66.5,22.3,19.3
30-03-2023,07:15:00,438,29.2,1003,66.6,22.3,19.3
30-03-2023,07:30:00,436,29.2,1004,66.7,22.3,19.4
30-03-2023,07:45:00,436,29.2,1004,66.7,22.4,19.4
30-03-2023,08:00:00,484,28.2,1004,54.1,18.1,14.9
30-03-2023,08:15:00,464,26.6,1004,53.3,16.4,13.4
30-03-2023,08:30:00,505,26.3,1004,53.9,16.2,13.3
30-03-2023,08:45:00,631,25.8,1004,51.1,14.9,12.3
30-03-2023,09:00:00,695,25.6,1004,53.5,15.4,12.7
30-03-2023,09:15:00,729,25.4,1004,59.2,16.8,13.9
30-03-2023,09:30:00,758,25.3,1004,52.2,14.8,12.2
30-03-2023,09:45:00,769,25.4,1004,54.5,15.5,12.8
30-03-2023,10:00:00,670,25.2,1004,59.8,16.8,13.9
30-03-2023,10:15:00,610,25.1,1004,52.8,14.8,12.2
30-03-2023,10:30:00,556,25,1004,60.4,16.8,13.9
30-03-2023,10:45:00,522,24.9,1003,53,14.6,12.1
30-03-2023,11:00:00,489,24.8,1003,61.4,16.9,14
30-03-2023,11:15:00,470,24.9,1003,54.2,15,12.4
30-03-2023,11:30:00,446,24.8,1003,59.9,16.5,13.6
30-03-2023,11:45:00,430,24.9,1003,56.2,15.6,12.9
30-03-2023,12:00:00,419,24.7,1002,56.7,15.6,12.9
30-03-2023,12:15:00,405,24.9,1002,59.9,16.6,13.7
30-03-2023,12:30:00,439,24.8,1002,54,14.8,12.3
30-03-2023,12:45:00,422,24.9,1001,60.5,16.7,13.8
30-03-2023,13:00:00,412,24.8,1001,53.5,14.7,12.2
30-03-2023,13:15:00,457,24.8,1001,59.6,16.4,13.6
30-03-2023,13:30:00,489,24.7,1001,52.5,14.3,11.9
30-03-2023,13:45:00,495,25.5,1000,57,16.4,13.5
30-03-2023,14:00:00,477,26.4,1000,58.3,17.6,14.5
30-03-2023,14:15:00,471,26.9,1000,58.5,18.1,15
30-03-2023,14:30:00,459,27.4,999,59.2,18.8,15.6
30-03-2023,14:45:00,490,26.8,999,55.6,17.1,14.1
30-03-2023,15:00:00,535,27.3,999,53,16.9,13.9
30-03-2023,15:15:00,604,26.5,999,50.4,15.3,12.6
30-03-2023,15:30:00,720,26.1,999,54.3,16.1,13.3
30-03-2023,15:45:00,790,25.6,998,56.7,16.4,13.5
30-03-2023,16:00:00,756,25.4,998,51.9,14.8,12.2
30-03-2023,16:15:00,666,25.3,998,60.9,17.2,14.2
30-03-2023,16:30:00,631,25.2,998,53.9,15.2,12.6
30-03-2023,16:45:00,664,25.2,998,58.3,16.4,13.6
30-03-2023,17:00:00,702,25.1,998,55.1,15.4,12.7
30-03-2023,17:15:00,686,25,999,54.6,15.3,12.6
30-03-2023,17:30:00,674,25.8,999,55,16.1,13.3
30-03-2023,17:45:00,655,26.6,999,55.2,16.9,13.9
30-03-2023,18:00:00,642,27.1,998,55.7,17.5,14.4
30-03-2023,18:15:00,595,27.4,999,57.4,18.2,15.1
30-03-2023,18:30:00,569,27.7,999,58.4,18.8,15.6
30-03-2023,18:45:00,564,27.9,999,58.1,18.9,15.7
30-03-2023,19:00:00,536,28.3,1000,59.1,19.6,16.4
30-03-2023,19:15:00,524,28.5,1001,58.2,19.5,16.2
30-03-2023,19:30:00,508,28.5,1001,58.9,19.7,16.5
30-03-2023,19:45:00,480,28.6,1001,60.3,20.2,17
30-03-2023,20:00:00,428,28.5,1001,62.5,20.6,17.5
30-03-2023,20:15:00,402,28.5,1003,62.8,20.7,17.6
30-03-2023,20:30:00,407,28.5,1003,62.6,20.7,17.5
30-03-2023,20:45:00,410,28.6,1003,62.4,20.7,17.5
30-03-2023,21:00:00,412,28.6,1002,62.1,20.6,17.5
30-03-2023,21:15:00,409,28.6,1002,62,20.6,17.4
30-03-2023,21:30:00,408,28.6,1002,62.1,20.7,17.5
30-03-2023,21:45:00,395,28.6,1005,63.3,20.9,17.8
30-03-2023,22:00:00,382,28.5,1005,63.1,20.8,17.6
30-03-2023,22:15:00,380,28.4,1004,62.9,20.7,17.5
30-03-2023,22:30:00,379,28.5,1003,62.5,20.6,17.5
30-03-2023,22:45:00,380,28.5,1003,62.1,20.5,17.4
30-03-2023,23:00:00,378,28.5,1003,61.7,20.4,17.3
30-03-2023,23:15:00,374,28.5,1002,61.7,20.4,17.3
30-03-2023,23:30:00,383,28.5,1002,61.7,20.4,17.3
30-03-2023,23:45:00,377,28.5,1002,61.6,20.4,17.2
31-03-2023,00:00:00,377,28.5,1002,61.6,20.4,17.2
31-03-2023,00:15:00,381,28.5,1001,61.8,20.4,17.2
31-03-2023,00:30:00,380,28.4,1001,62.1,20.5,17.3
31-03-2023,00:45:00,383,28.4,1001,62.3,20.5,17.4
31-03-2023,01:00:00,386,28.4,1001,62.5,20.5,17.4
31-03-2023,01:15:00,379,28.4,1001,62.4,20.5,17.3
31-03-2023,01:30:00,380,28.4,1001,62.4,20.5,17.3
31-03-2023,01:45:00,382,28.4,1001,62.3,20.5,17.3
31-03-2023,02:00:00,384,28.3,1001,62.3,20.4,17.3
31-03-2023,02:15:00,372,28.3,1001,62.3,20.4,17.3
31-03-2023,02:30:00,378,28.3,1001,62.3,20.4,17.2
31-03-2023,02:45:00,379,28.3,1001,62.3,20.4,17.2
31-03-2023,03:00:00,378,28.2,1001,62.4,20.4,17.2
31-03-2023,03:15:00,378,28.2,1001,62.4,20.4,17.2
31-03-2023,03:30:00,375,28.2,1000,62.5,20.4,17.2
31-03-2023,03:45:00,375,28.2,1000,62.7,20.4,17.2
31-03-2023,04:00:00,378,28.1,1001,62.7,20.4,17.2
31-03-2023,04:15:00,375,28.1,1001,62.8,20.4,17.2
31-03-2023,04:30:00,377,28.1,1000,62.8,20.3,17.2
31-03-2023,04:45:00,371,28.1,1002,63,20.3,17.2
31-03-2023,05:00:00,377,28,1001,63,20.3,17.2
31-03-2023,05:15:00,376,28,1002,63.2,20.4,17.2
31-03-2023,05:30:00,374,28,1002,63.3,20.4,17.2
31-03-2023,05:45:00,369,28,1002,63.3,20.4,17.2
31-03-2023,06:00:00,377,28,1002,63.5,20.4,17.2
31-03-2023,06:15:00,373,28,1002,63.5,20.4,17.2
31-03-2023,06:30:00,373,28,1003,63.6,20.4,17.3
31-03-2023,06:45:00,374,28,1003,63.8,20.4,17.3
31-03-2023,07:00:00,376,28,1003,64,20.5,17.4
31-03-2023,07:15:00,378,28,1004,63.9,20.5,17.3
31-03-2023,07:30:00,374,28,1004,63.9,20.5,17.4
31-03-2023,07:45:00,374,28,1004,63.9,20.5,17.3
31-03-2023,08:00:00,376,28,1004,64.2,20.6,17.4
31-03-2023,08:15:00,371,28,1005,64,20.5,17.4
31-03-2023,08:30:00,375,28,1005,64.1,20.5,17.4
31-03-2023,08:45:00,371,28,1005,64.1,20.6,17.4
31-03-2023,09:00:00,373,28,1005,64.1,20.6,17.4
31-03-2023,09:15:00,434,26.6,1005,56.4,17.2,14.2
31-03-2023,09:30:00,484,25.6,1005,54.7,15.8,13.1
31-03-2023,09:45:00,450,25.4,1005,54.9,15.7,12.9
31-03-2023,10:00:00,434,24.9,1005,51,14.1,11.7
31-03-2023,10:15:00,545,24.8,1005,58.6,16.2,13.4
31-03-2023,10:30:00,649,24.9,1005,56,15.5,12.8
31-03-2023,10:45:00,716,24.6,1005,54.6,14.9,12.3
31-03-2023,11:00:00,763,24.6,1004,60.4,16.4,13.6
31-03-2023,11:15:00,819,24.6,1004,53.9,14.6,12.1
31-03-2023,11:30:00,791,24.3,1004,54.7,14.6,12.1
31-03-2023,11:45:00,810,24.3,1004,60.9,16.3,13.5
31-03-2023,12:00:00,807,24.4,1003,59.7,16,13.3
31-03-2023,12:15:00,750,25.1,1004,59.5,16.7,13.8
31-03-2023,12:30:00,763,25.9,1004,60.8,17.7,14.7
31-03-2023,12:45:00,901,23.8,1004,56.4,14.6,12.1
31-03-2023,13:00:00,1006,22.8,1003,51,12.1,10.4
31-03-2023,13:15:00,1067,22.2,1002,49.6,11.2,9.7
31-03-2023,13:30:00,1159,22,1002,47.3,10.3,9.2
31-03-2023,13:45:00,1206,21.6,1003,47,9.8,8.9
31-03-2023,14:00:00,1193,23.5,1002,51.1,12.8,10.8
31-03-2023,14:15:00,829,24.5,1002,57,15.4,12.8
31-03-2023,14:30:00,660,25.1,1002,58.1,16.3,13.5
31-03-2023,14:45:00,567,25.6,1001,58.7,16.9,14
31-03-2023,15:00:00,522,25.9,1001,58.7,17.2,14.2
31-03-2023,15:15:00,549,26.2,1001,59,17.6,14.6
31-03-2023,15:30:00,503,26.5,1001,59.2,17.9,14.8
31-03-2023,15:45:00,465,26.7,1001,59.9,18.3,15.2
31-03-2023,16:00:00,449,26.9,1001,59.9,18.4,15.3
31-03-2023,16:15:00,576,27.1,1000,62.6,19.4,16.2
31-03-2023,16:30:00,706,27.4,1000,62.5,19.6,16.4
31-03-2023,16:45:00,677,27.4,1000,62.2,19.5,16.3
31-03-2023,17:00:00,596,27.4,1000,63.2,19.8,16.6
31-03-2023,17:15:00,600,27.5,1000,61.5,19.4,16.2
31-03-2023,17:30:00,573,27.5,1001,61.5,19.4,16.3
31-03-2023,17:45:00,496,27.5,1001,64.1,20.1,16.9
31-03-2023,18:00:00,466,27.4,1001,65.5,20.4,17.3
31-03-2023,18:15:00,440,27.4,1001,66,20.5,17.4
31-03-2023,18:30:00,443,27.4,1001,64.7,20.2,17
31-03-2023,18:45:00,422,27.5,1001,65.4,20.4,17.3
31-03-2023,19:00:00,421,27.5,1002,65.2,20.4,17.2
31-03-2023,19:15:00,415,27.5,1002,65.5,20.5,17.4
31-03-2023,19:30:00,401,27.6,1002,66.3,20.7,17.6
31-03-2023,19:45:00,389,27.9,1002,66.3,21,17.9
31-03-2023,20:00:00,397,27.7,1003,66.3,20.9,17.8
31-03-2023,20:15:00,383,27.6,1003,67.6,21.1,18
31-03-2023,20:30:00,380,27.6,1003,67.9,21.1,18.1
31-03-2023,20:45:00,383,27.6,1003,68.5,21.3,18.2
31-03-2023,21:00:00,378,27.6,1004,68.6,21.3,18.2
31-03-2023,21:15:00,370,27.6,1004,68.8,21.3,18.3
31-03-2023,21:30:00,372,27.7,1003,68.5,21.4,18.4
31-03-2023,21:45:00,373,27.6,1003,68.9,21.4,18.4
31-03-2023,22:00:00,377,27.6,1003,69.1,21.4,18.4
31-03-2023,22:15:00,376,27.5,1003,69.4,21.4,18.4
31-03-2023,22:30:00,379,27.5,1003,69.5,21.5,18.4
31-03-2023,22:45:00,379,27.5,1002,69.6,21.4,18.4
31-03-2023,23:00:00,373,27.5,1001,69.5,21.4,18.4
31-03-2023,23:15:00,375,27.5,1002,69.5,21.4,18.4
31-03-2023,23:30:00,377,27.5,1002,69.4,21.4,18.3
31-03-2023,23:45:00,375,27.5,1002,69.6,21.4,18.4
01-04-2023,00:00:00,375,27.4,1003,69.5,21.4,18.3
01-04-2023,00:15:00,376,27.4,1005,69.7,21.4,18.4
01-04-2023,00:30:00,366,27.3,1005,65.7,20.3,17.2
01-04-2023,00:45:00,360,27.2,1005,64.2,19.8,16.7
01-04-2023,01:00:00,356,27,1004,64.2,19.7,16.6
01-04-2023,01:15:00,353,26.9,1004,64,19.5,16.4
01-04-2023,01:30:00,353,26.9,1004,64,19.5,16.4
01-04-2023,01:45:00,352,26.9,1004,63.8,19.4,16.3
01-04-2023,02:00:00,357,26.8,1004,63.3,19.3,16.2
01-04-2023,02:15:00,349,26.8,1003,63.2,19.2,16.1
01-04-2023,02:30:00,350,26.7,1002,63,19.1,16
01-04-2023,02:45:00,350,26.7,1002,62.9,19.1,15.9
01-04-2023,03:00:00,355,26.7,1001,62.7,19,15.9
01-04-2023,03:15:00,358,26.7,1001,62.5,18.9,15.8
01-04-2023,03:30:00,354,26.7,1001,62.7,19,15.8
01-04-2023,03:45:00,358,26.7,1001,62.8,19,15.9
01-04-2023,04:00:00,357,26.7,1001,63,19,15.9
01-04-2023,04:15:00,359,26.7,1002,63.2,19.1,16
01-04-2023,04:30:00,355,26.6,1002,63.4,19.1,16
01-04-2023,04:45:00,358,26.6,1003,63.6,19.1,16
01-04-2023,05:00:00,360,26.6,1002,63.7,19.1,16
01-04-2023,05:15:00,357,26.6,1002,63.8,19.2,16
01-04-2023,05:30:00,361,26.5,1003,63.9,19.1,16
01-04-2023,05:45:00,359,26.5,1003,64,19.2,16
01-04-2023,06:00:00,363,26.5,1003,64.1,19.2,16.1
01-04-2023,06:15:00,361,26.5,1003,64.3,19.2,16.1
01-04-2023,06:30:00,366,26.5,1003,64.6,19.3,16.2
01-04-2023,06:45:00,366,26.5,1003,64.7,19.3,16.2
01-04-2023,07:00:00,365,26.4,1003,64.7,19.3,16.1
01-04-2023,07:15:00,365,26.5,1004,64.8,19.3,16.2
01-04-2023,07:30:00,370,26.4,1004,64.9,19.3,16.2
01-04-2023,07:45:00,363,26.4,1005,64.9,19.3,16.2
01-04-2023,08:00:00,367,26.4,1005,65.1,19.3,16.2
01-04-2023,08:15:00,376,26.5,1005,65,19.4,16.3
01-04-2023,08:30:00,373,26.5,1006,64.9,19.4,16.2
01-04-2023,08:45:00,368,26.6,1006,64.8,19.4,16.3
01-04-2023,09:00:00,366,26.6,1006,64.8,19.4,16.3
01-04-2023,09:15:00,358,26.6,1005,64.7,19.4,16.3
01-04-2023,09:30:00,355,26.6,1004,64.7,19.4,16.3
01-04-2023,09:45:00,358,26.6,1005,64.9,19.4,16.3
