Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
02-06-2023 06:30,0,0,0,0,0,390,33.3,998,61.4,24.8,22.1,430,30.9,998,82.6,27.6,26.3
02-06-2023 06:15,0,0,0,0,0,388,33.3,998,61.5,24.8,22.2,434,30.8,998,84,27.7,26.5
01-06-2023 06:30,0,0,0,0,0,396,32.7,998,63,24.8,22.1,453,29.1,998,79,25,22.8
01-06-2023 06:15,0,0,0,0,0,392,32.7,998,63,24.8,22.1,461,28.9,998,79.9,25.1,22.8
01-06-2023 06:00,0,0,0,0,0,395,32.8,998,63,24.8,22.2,468,28.8,998,80.2,25,22.8
01-06-2023 05:45,0,0,0,0,0,395,32.8,998,63,24.8,22.2,472,28.7,998,80.4,25,22.7
01-06-2023 05:30,0,0,0,0,0,395,32.8,998,63,24.8,22.2,478,28.7,998,81.1,25.1,22.9
01-06-2023 05:15,0,0,0,0,0,395,32.9,998,62.9,24.8,22.2,478,28.6,998,81.1,25.1,22.9
01-06-2023 00:45,0,0,0,0,0,380,33.3,998,60.1,24.5,21.7,445,29.3,998,77.6,24.9,22.6
01-06-2023 00:30,0,0,0,0,0,371,33.3,998,59.7,24.4,21.6,443,29.3,998,77.2,24.8,22.5
01-06-2023 00:15,0,0,0,0,0,370,33.4,998,59.6,24.4,21.6,431,29.3,998,75.3,24.4,22
01-06-2023 00:00,0,0,0,0,0,369,33.4,998,59.5,24.4,21.6,430,29.3,998,75.4,24.5,22
31-05-2023 23:45,0,0,0,0,0,366,33.4,998,59.4,24.4,21.6,428,29.2,998,75.4,24.4,22
31-05-2023 23:30,0,0,0,0,0,370,33.4,998,59.3,24.4,21.6,426,29.1,998,75.4,24.3,21.8
31-05-2023 23:15,0,0,0,0,0,365,33.5,998,59.2,24.4,21.6,432,29.1,998,76.6,24.6,22.1
31-05-2023 23:00,0,0,0,0,0,367,33.5,998,59.1,24.4,21.6,431,29.2,998,75.2,24.4,21.8
31-05-2023 22:45,0,0,0,0,0,370,33.5,998,58.9,24.4,21.6,434,29.2,998,76,24.6,22.1
31-05-2023 22:30,0,0,0,0,0,368,33.5,998,58.7,24.3,21.5,434,29.2,998,76.5,24.7,22.3
31-05-2023 22:15,0,0,0,0,0,362,33.6,998,58.6,24.3,21.5,426,29.2,998,76,24.5,22
31-05-2023 22:00,0,0,0,0,0,365,33.6,998,58.4,24.3,21.4,422,29.1,998,75.3,24.3,21.8
31-05-2023 21:45,0,0,0,0,0,366,33.6,998,58.3,24.3,21.5,428,29.1,998,75.9,24.4,21.9
31-05-2023 21:30,0,0,0,0,0,363,33.6,998,58.1,24.3,21.4,421,29,998,74.6,24,21.4
31-05-2023 21:15,0,0,0,0,0,365,33.7,998,58.1,24.3,21.4,419,29.2,998,72.3,23.7,21
31-05-2023 21:00,0,0,0,0,0,368,33.7,998,58,24.3,21.4,418,29.2,998,72.6,23.7,21.1
31-05-2023 20:45,0,0,0,0,0,364,33.7,998,58.1,24.3,21.5,418,29.1,998,72.4,23.7,21
31-05-2023 20:30,0,0,0,0,0,367,33.8,998,58.2,24.4,21.6,414,29.2,998,72.3,23.7,21
31-05-2023 19:30,0,0,0,0,0,375,33.9,998,57.7,24.4,21.5,406,29.1,998,72.3,23.6,20.8
31-05-2023 19:00,0,0,0,0,0,378,34,998,57.8,24.5,21.7,406,29.4,998,71.1,23.6,20.8
31-05-2023 03:15,0,0,0,0,0,377,33.2,998,61.3,24.7,22,434,30,998,73.7,24.7,22.3
31-05-2023 03:00,0,0,0,0,0,375,33.2,998,61.3,24.7,22,435,30.1,998,74.5,25,22.7
31-05-2023 02:45,0,0,0,0,0,378,33.2,998,61.3,24.7,22.1,431,30.2,998,73.8,25,22.6
31-05-2023 02:30,0,0,0,0,0,378,33.3,998,61.2,24.8,22.1,434,30.2,998,73.8,25,22.7
31-05-2023 02:15,0,0,0,0,0,376,33.3,998,61.3,24.8,22.1,436,30.3,998,73.7,25.1,22.7
31-05-2023 02:00,0,0,0,0,0,377,33.3,998,61.3,24.8,22.2,420,30.5,998,72.5,25,22.6
28-05-2023 17:00,0,0,0,0,0,347,32.6,998,61.2,24.2,21.4,406,34.5,998,49.9,22.6,19.3
28-05-2023 16:45,0,0,0,0,0,353,32.6,998,61.1,24.1,21.3,405,34.8,998,49.1,22.5,19.2
28-05-2023 16:15,0,0,0,0,0,344,32.5,998,61.1,24,21.2,403,35.1,998,48.4,22.6,19.3
28-05-2023 03:15,0,0,0,0,0,357,31.6,998,63.1,23.7,20.9,420,27.2,998,77.3,22.9,20.2
28-05-2023 02:45,0,0,0,0,0,353,31.7,998,62.9,23.8,20.9,415,27.1,998,78.7,23.1,20.4
27-05-2023 18:45,0,0,0,0,0,354,32.2,998,61.3,23.8,20.9,407,32.5,998,69,26.1,24
27-05-2023 15:15,0,0,0,0,0,374,31.6,998,61.6,23.3,20.4,407,34.6,998,48.8,22.2,18.9
27-05-2023 04:45,0,0,0,0,0,357,30.7,998,62.8,22.8,19.8,431,26.2,998,77.3,21.9,19.1
27-05-2023 04:30,0,0,0,0,0,359,30.7,998,62.7,22.8,19.8,433,26.2,998,78.4,22.2,19.3
27-05-2023 04:15,0,0,0,0,0,357,30.8,998,62.6,22.8,19.8,436,26.3,998,78,22.2,19.4
27-05-2023 04:00,0,0,0,0,0,358,30.8,998,62.4,22.8,19.8,429,26.3,998,77.1,21.9,19.1
27-05-2023 03:45,0,0,0,0,0,358,30.8,998,62.3,22.8,19.7,422,26.2,998,76,21.6,18.7
26-05-2023 16:00,0,0,0,0,0,486,32.2,998,64.3,24.6,21.9,400,32,998,69.7,25.7,23.5
26-05-2023 15:15,0,0,0,0,0,565,32.1,998,64.8,24.7,22.1,401,32.7,998,68.3,26,23.9
26-05-2023 14:30,0,0,0,0,0,675,32,998,66,24.8,22.3,398,33.9,998,65,26.3,24.2
26-05-2023 00:15,0,0,0,0,0,353,31.6,998,54.8,21.4,18.1,404,25.6,998,81.2,22.1,19.3
25-05-2023 20:00,0,0,0,0,0,534,30.6,998,47.4,18.1,14.8,403,32.5,998,70.5,26.4,24.4
25-05-2023 19:45,0,0,0,0,0,539,30.2,998,48.5,18.1,14.9,411,32.6,998,70.5,26.5,24.6
25-05-2023 19:15,0,0,0,0,0,584,29.2,998,45.9,16.4,13.4,406,32.7,998,71.1,26.7,24.8
25-05-2023 05:45,0,0,0,0,0,374,32.8,998,59.3,23.8,20.9,441,28.6,998,72.3,23.1,20.3
25-05-2023 05:30,0,0,0,0,0,371,32.8,998,59.1,23.8,20.9,437,28.6,998,71.6,22.9,20.1
25-05-2023 05:15,0,0,0,0,0,370,32.8,998,59.1,23.8,20.8,436,28.6,998,70.9,22.8,20
25-05-2023 05:00,0,0,0,0,0,376,32.9,998,59.1,23.8,20.9,436,28.7,998,70.9,22.9,20
25-05-2023 04:45,0,0,0,0,0,372,32.9,998,59,23.8,20.9,441,28.7,998,71,22.9,20
25-05-2023 04:30,0,0,0,0,0,372,32.9,998,58.9,23.8,20.9,435,28.8,998,69.8,22.8,19.9
25-05-2023 04:15,0,0,0,0,0,370,32.9,998,58.8,23.8,20.8,441,28.8,998,70.3,22.8,20
25-05-2023 04:00,0,0,0,0,0,374,32.9,998,58.7,23.8,20.8,439,28.7,998,70.5,22.8,19.9
25-05-2023 03:45,0,0,0,0,0,377,33,998,58.6,23.8,20.8,433,28.7,998,69.5,22.6,19.7
25-05-2023 03:30,0,0,0,0,0,376,33,998,58.5,23.8,20.8,437,28.7,998,70.1,22.7,19.8
25-05-2023 03:15,0,0,0,0,0,373,33,998,58.4,23.7,20.8,437,28.8,998,69.1,22.6,19.6
25-05-2023 01:45,0,0,0,0,0,376,33.2,998,57.8,23.7,20.8,435,29.5,998,64.2,22,18.9
25-05-2023 01:30,0,0,0,0,0,378,33.2,998,57.8,23.8,20.8,438,29.6,998,63.2,21.9,18.8
25-05-2023 01:15,0,0,0,0,0,377,33.2,998,57.6,23.7,20.8,429,29.8,998,62.5,21.8,18.7
25-05-2023 01:00,0,0,0,0,0,376,33.2,998,57.8,23.8,20.8,429,29.8,998,62.9,22,18.9
25-05-2023 00:00,0,0,0,0,0,381,33.3,998,57.9,23.9,21,423,30.1,998,61.6,21.9,18.8
24-05-2023 23:45,0,0,0,0,0,388,33.4,998,57.8,23.9,21,427,30.1,998,61.6,21.9,18.8
24-05-2023 23:30,0,0,0,0,0,386,33.4,998,57.8,23.9,21,423,30.2,998,60.6,21.7,18.6
24-05-2023 23:15,0,0,0,0,0,388,33.4,998,57.8,23.9,21,422,30.2,998,59.8,21.5,18.3
24-05-2023 23:00,0,0,0,0,0,391,33.4,998,57.9,24,21.1,420,30.2,998,59,21.3,18.1
24-05-2023 19:15,0,0,0,0,0,379,33.8,998,60.9,25.2,22.7,409,32.3,998,59.3,23.3,20.3
21-05-2023 19:30,0,0,0,0,0,358,33.4,998,66.3,26.2,24.1,407,32.2,998,59,23.1,20.1
20-05-2023 05:30,0,0,0,0,0,362,31.2,998,60.9,22.8,19.7,439,26.7,998,82.1,23.4,20.8
20-05-2023 05:15,0,0,0,0,0,361,31.2,998,60.9,22.8,19.7,436,26.7,998,81.9,23.4,20.7
20-05-2023 05:00,0,0,0,0,0,364,31.3,998,60.8,22.8,19.8,442,26.7,998,83,23.5,21
20-05-2023 04:45,0,0,0,0,0,362,31.3,998,60.7,22.8,19.8,446,26.7,998,83.3,23.6,21.1
20-05-2023 04:30,0,0,0,0,0,363,31.3,998,60.5,22.8,19.7,437,26.9,998,82.3,23.6,21
20-05-2023 04:15,0,0,0,0,0,364,31.3,998,60.3,22.7,19.7,432,26.9,998,81.6,23.4,20.8
20-05-2023 04:00,0,0,0,0,0,356,31.4,998,60.2,22.7,19.7,432,26.8,998,81.6,23.4,20.8
20-05-2023 03:45,0,0,0,0,0,359,31.4,998,60.2,22.8,19.7,429,26.9,998,81.3,23.4,20.8
20-05-2023 03:30,0,0,0,0,0,358,31.5,998,60,22.7,19.7,432,26.9,998,81.1,23.4,20.8
20-05-2023 03:15,0,0,0,0,0,361,31.5,998,59.8,22.7,19.6,441,27,998,81.4,23.6,21
20-05-2023 03:00,0,0,0,0,0,361,31.5,998,59.6,22.7,19.6,437,27.1,998,80.9,23.5,20.9
20-05-2023 02:45,0,0,0,0,0,357,31.5,998,59.5,22.7,19.6,433,27,998,80.2,23.3,20.7
20-05-2023 02:30,0,0,0,0,0,360,31.6,998,59.4,22.7,19.6,439,27.1,998,80.4,23.4,20.8
20-05-2023 02:15,0,0,0,0,0,360,31.6,998,59.2,22.7,19.6,428,27.1,998,79.7,23.3,20.7
20-05-2023 02:00,0,0,0,0,0,356,31.6,998,59.2,22.7,19.6,437,27.2,998,80,23.5,20.9
20-05-2023 01:45,0,0,0,0,0,353,31.6,998,59.1,22.7,19.6,431,27.3,998,79,23.3,20.6
20-05-2023 01:00,0,0,0,0,0,355,31.7,998,58.7,22.7,19.6,426,27.4,998,78,23.3,20.6
20-05-2023 00:45,0,0,0,0,0,353,31.8,998,58.5,22.6,19.5,420,27.5,998,77.5,23.2,20.5
20-05-2023 00:30,0,0,0,0,0,351,31.8,998,58.2,22.6,19.5,419,27.5,998,77.9,23.3,20.6
19-05-2023 17:30,0,0,0,0,0,439,31.9,998,54.7,21.7,18.4,415,26.5,998,70.5,20.7,17.7
19-05-2023 16:15,0,0,0,0,0,421,31.6,998,55.1,21.5,18.2,370,30.2,998,62.8,22.3,19.3
19-05-2023 13:30,0,0,0,0,0,455,30.6,998,51.3,19.4,16.1,407,37.8,998,47.3,24.6,21.6
18-05-2023 16:15,0,0,0,0,0,394,34.3,998,62.9,26.2,24,396,35,998,65.4,27.5,25.8
18-05-2023 16:00,0,0,0,0,0,401,34.3,998,62.9,26.2,24,394,35.5,998,62.5,27.3,25.4
18-05-2023 15:30,0,0,0,0,0,417,34.3,998,62.9,26.2,24,395,35.9,998,61.3,27.3,25.4
18-05-2023 15:15,0,0,0,0,0,426,34.3,998,62.8,26.1,23.9,395,36.1,998,60.9,27.4,25.5
18-05-2023 15:00,0,0,0,0,0,444,34.2,998,62.8,26.1,23.9,395,36.2,998,60.1,27.2,25.3
17-05-2023 16:15,0,0,0,0,0,387,33.7,998,58.3,24.4,21.5,399,35.5,998,62.9,27.3,25.5
17-05-2023 16:00,0,0,0,0,0,386,33.6,998,57.8,24.2,21.3,397,36,998,60.8,27.2,25.3
17-05-2023 15:45,0,0,0,0,0,387,33.6,998,57.6,24,21.1,397,36.2,998,59.6,27.1,25.1
17-05-2023 15:30,0,0,0,0,0,395,33.5,998,57,23.8,20.9,402,36.5,998,58.9,27.1,25.2
17-05-2023 04:45,0,0,0,0,0,364,32.3,998,59.1,23.3,20.3,416,28.9,998,71.8,23.3,20.5
17-05-2023 04:30,0,0,0,0,0,363,32.3,998,58.7,23.2,20.1,424,28.9,998,71.3,23.2,20.4
17-05-2023 04:15,0,0,0,0,0,367,32.3,998,58.5,23.1,20.1,427,29.1,998,67.9,22.5,19.6
17-05-2023 04:00,0,0,0,0,0,363,32.4,998,58.2,23.1,20.1,418,29.3,998,65.4,22.1,19.1
17-05-2023 03:45,0,0,0,0,0,366,32.4,998,58.3,23.2,20.1,417,29.5,998,58.6,20.5,17.3
17-05-2023 03:30,0,0,0,0,0,362,32.4,998,58.5,23.2,20.2,413,29.5,998,56.6,20,16.7
17-05-2023 03:15,0,0,0,0,0,363,32.5,998,59.4,23.5,20.6,415,29.6,998,57.3,20.3,17.1
17-05-2023 03:00,0,0,0,0,0,366,32.5,998,60,23.7,20.8,417,29.7,998,60.5,21.3,18.1
17-05-2023 02:45,0,0,0,0,0,367,32.6,998,60.2,23.8,21,413,29.8,998,66.4,22.8,19.9
17-05-2023 02:30,0,0,0,0,0,361,32.6,998,60.2,23.8,21,410,29.9,998,69.8,23.8,21
17-05-2023 02:15,0,0,0,0,0,368,32.6,998,60.4,23.9,21.1,409,29.9,998,65.6,22.8,19.8
17-05-2023 02:00,0,0,0,0,0,377,32.7,998,61,24.2,21.4,411,30,998,60.5,21.5,18.3
17-05-2023 01:45,0,0,0,0,0,371,32.7,998,61.6,24.4,21.6,415,30.2,998,64.2,22.7,19.7
17-05-2023 01:30,0,0,0,0,0,376,32.7,998,61.7,24.4,21.7,409,30.2,998,69.9,24.1,21.4
17-05-2023 01:15,0,0,0,0,0,377,32.8,998,62,24.5,21.8,410,30.3,998,74.5,25.3,23
17-05-2023 01:00,0,0,0,0,0,374,32.8,998,62.3,24.6,22,409,30.3,998,76.5,25.7,23.6
16-05-2023 22:45,0,0,0,0,0,372,33,998,62.9,24.9,22.3,402,31,998,82.8,27.7,26.5
16-05-2023 22:15,0,0,0,0,0,369,33,998,63,25,22.4,401,31.1,998,81.8,27.6,26.3
16-05-2023 22:00,0,0,0,0,0,370,33,998,62.8,25,22.4,401,31.1,998,81.2,27.5,26.2
16-05-2023 21:15,0,0,0,0,0,376,33.1,998,63.4,25.2,22.7,399,31.3,998,80.5,27.6,26.3
16-05-2023 21:00,0,0,0,0,0,376,33.1,998,63.5,25.2,22.7,399,31.3,998,80.8,27.6,26.3
16-05-2023 20:45,0,0,0,0,0,378,33,998,63.3,25.1,22.6,399,31.3,998,80.3,27.5,26.2
16-05-2023 19:00,0,0,0,0,0,404,33,998,62.3,24.9,22.2,401,31.8,998,77.3,27.3,25.8
16-05-2023 13:30,0,0,0,0,0,356,32.6,998,60,23.8,20.9,409,35.4,998,61.1,26.8,24.7
16-05-2023 13:15,0,0,0,0,0,358,32.5,998,60.2,23.8,20.9,399,35.3,998,62.8,27.1,25.2
16-05-2023 13:00,0,0,0,0,0,356,32.5,998,60,23.7,20.8,396,35.2,998,62.7,27,25
16-05-2023 12:45,0,0,0,0,0,353,32.4,998,59.9,23.6,20.7,395,34.9,998,63.9,27,25.2
16-05-2023 06:45,0,0,0,0,0,353,31.6,998,55.8,21.7,18.5,403,28.5,998,80.1,24.8,22.5
16-05-2023 06:30,0,0,0,0,0,353,31.6,998,55.3,21.5,18.3,405,28.3,998,79.7,24.5,22.1
16-05-2023 06:15,0,0,0,0,0,358,31.6,998,55.2,21.5,18.2,407,28.1,998,79.8,24.2,21.8
16-05-2023 06:00,0,0,0,0,0,354,31.6,998,54.6,21.3,18,409,27.9,998,80.1,24.2,21.7
16-05-2023 05:45,0,0,0,0,0,356,31.6,998,54.2,21.2,17.9,414,27.8,998,79.8,24,21.5
15-05-2023 21:45,0,0,0,0,0,368,32.5,998,49.6,20.6,17.2,407,28,998,65.7,21,17.9
15-05-2023 21:30,0,0,0,0,0,372,32.5,998,49.6,20.6,17.2,407,28,998,65.6,21,17.9
15-05-2023 21:15,0,0,0,0,0,368,32.5,998,49.4,20.5,17.1,409,28.2,998,64.1,20.7,17.6
15-05-2023 21:00,0,0,0,0,0,373,32.5,998,49.4,20.6,17.2,409,28.3,998,63.3,20.6,17.5
15-05-2023 20:45,0,0,0,0,0,379,32.5,998,49.2,20.5,17.1,407,28.3,998,63.2,20.7,17.5
15-05-2023 20:30,0,0,0,0,0,377,32.5,998,49.1,20.4,17,404,28.4,998,62.8,20.6,17.5
15-05-2023 08:45,0,0,0,0,0,364,33.2,998,50.8,21.6,18.2,398,31.5,998,56,21.7,18.4
15-05-2023 08:30,0,0,0,0,0,367,33.2,998,50.8,21.6,18.2,407,31.1,998,56,21.2,18
15-05-2023 08:15,0,0,0,0,0,363,33.1,998,50.8,21.6,18.2,410,30.9,998,56.5,21.2,18
15-05-2023 08:00,0,0,0,0,0,366,33.1,998,50.9,21.6,18.2,408,30.5,998,56.7,20.9,17.7
15-05-2023 07:45,0,0,0,0,0,367,33.1,998,51,21.6,18.3,413,30.2,998,57.2,20.8,17.5
15-05-2023 07:30,0,0,0,0,0,369,33.1,998,50.9,21.6,18.2,413,29.9,998,58.1,20.8,17.5
15-05-2023 07:15,0,0,0,0,0,368,33.1,998,51,21.6,18.3,413,29.6,998,58.4,20.6,17.3
15-05-2023 07:00,0,0,0,0,0,370,33.1,998,51.1,21.7,18.3,419,29.4,998,58.8,20.5,17.3
13-05-2023 21:30,0,0,0,0,0,373,33.2,998,53.6,22.5,19.2,423,31.3,998,61.6,23.1,20.1
13-05-2023 03:45,0,0,0,0,0,385,32.7,998,57.7,23.2,20.2,430,29.3,998,83.1,26.1,24.2
10-05-2023 20:45,0,0,0,0,0,415,33.4,998,47.3,20.7,17.2,426,30.7,998,72.1,25.1,22.7
10-05-2023 20:00,0,0,0,0,0,425,33.3,998,46.6,20.3,16.9,411,30.9,998,70.2,24.8,22.4
10-05-2023 19:30,0,0,0,0,0,439,33.2,998,45.8,19.9,16.5,414,30.8,998,69.5,24.6,22.1
10-05-2023 00:15,0,0,0,0,0,409,34.1,998,49.3,21.9,18.6,407,31.4,998,77.1,26.9,25.2
10-05-2023 00:00,0,0,0,0,0,410,34,998,48.8,21.7,18.4,407,31.6,998,76.2,26.8,25.1
09-05-2023 23:45,0,0,0,0,0,417,34.1,998,48.4,21.6,18.2,408,31.8,998,74.9,26.8,25
09-05-2023 23:30,0,0,0,0,0,418,34,998,48.3,21.6,18.2,406,32,998,73.9,26.7,24.9
09-05-2023 23:15,0,0,0,0,0,422,34,998,48.6,21.6,18.2,402,32.1,998,73.4,26.7,24.9
09-05-2023 23:00,0,0,0,0,0,428,34,998,48.3,21.5,18.1,403,32.1,998,72.5,26.6,24.7
09-05-2023 22:45,0,0,0,0,0,431,34,998,47.4,21.2,17.7,405,32.3,998,71.9,26.5,24.6
09-05-2023 21:45,0,0,0,0,0,446,33.7,998,46,20.5,17,402,32.8,998,69,26.3,24.3
09-05-2023 21:15,0,0,0,0,0,461,33.5,998,44.1,19.6,16.1,407,33.1,998,67,26.2,24
09-05-2023 21:00,0,0,0,0,0,488,33.4,998,42.4,18.9,15.4,402,33.3,998,65.8,26,23.8
09-05-2023 20:45,0,0,0,0,0,498,33.2,998,41.4,18.3,14.9,406,33.5,998,64.7,25.9,23.6
09-05-2023 20:30,0,0,0,0,0,510,32.9,998,40.4,17.7,14.3,403,33.6,998,64.4,25.9,23.7
09-05-2023 20:15,0,0,0,0,0,520,32.6,998,40,17.2,13.9,400,33.7,998,64.5,26.1,23.9
09-05-2023 05:30,0,0,0,0,0,398,33.7,998,52.2,22.5,19.3,431,31.4,998,61.4,23,20
09-05-2023 05:15,0,0,0,0,0,395,33.7,998,52.3,22.5,19.3,432,31.4,998,62.9,23.5,20.6
09-05-2023 05:00,0,0,0,0,0,399,33.7,998,52.2,22.5,19.3,436,31.4,998,64.3,23.9,21
09-05-2023 04:45,0,0,0,0,0,396,33.7,998,52,22.5,19.2,427,31.6,998,62.8,23.6,20.7
09-05-2023 04:30,0,0,0,0,0,403,33.7,998,51.9,22.5,19.2,424,31.6,998,64.2,24,21.3
09-05-2023 04:15,0,0,0,0,0,403,33.7,998,51.8,22.4,19.2,423,31.7,998,64.5,24.2,21.5
09-05-2023 01:45,0,0,0,0,0,412,33.8,998,52.1,22.6,19.4,409,31.4,998,75.3,26.5,24.6
09-05-2023 01:30,0,0,0,0,0,417,33.8,998,51,22.2,19,408,31.5,998,75.2,26.6,24.7
09-05-2023 01:15,0,0,0,0,0,420,33.8,998,50.7,22.2,18.8,407,31.5,998,75.5,26.6,24.8
09-05-2023 01:00,0,0,0,0,0,425,33.8,998,50.6,22.1,18.8,406,31.5,998,75.6,26.6,24.8
09-05-2023 00:45,0,0,0,0,0,429,33.8,998,50.8,22.2,18.9,404,31.5,998,75.5,26.6,24.8
09-05-2023 00:30,0,0,0,0,0,428,33.8,998,50.7,22.1,18.8,408,31.6,998,75,26.6,24.8
09-05-2023 00:15,0,0,0,0,0,431,33.8,998,50.5,22,18.7,401,31.7,998,74.5,26.6,24.7
09-05-2023 00:00,0,0,0,0,0,439,33.8,998,50,21.9,18.5,403,31.7,998,74.2,26.6,24.7
08-05-2023 23:45,0,0,0,0,0,448,33.7,998,49.8,21.8,18.4,403,31.9,998,72.8,26.4,24.5
08-05-2023 23:30,0,0,0,0,0,447,33.7,998,49.9,21.8,18.5,406,32.1,998,71.1,26.2,24.1
08-05-2023 23:15,0,0,0,0,0,461,33.7,998,49.3,21.6,18.2,404,32.2,998,70.3,26.1,24
08-05-2023 23:00,0,0,0,0,0,469,33.6,998,48.6,21.3,17.9,404,32.4,998,69.7,26.1,24
08-05-2023 22:45,0,0,0,0,0,478,33.6,998,48.3,21.2,17.8,404,32.4,998,68.8,26,23.8
08-05-2023 22:30,0,0,0,0,0,488,33.6,998,47.7,21,17.5,406,32.5,998,68.8,26,23.8
08-05-2023 22:15,0,0,0,0,0,500,33.5,998,47.5,20.8,17.4,407,32.6,998,68.7,26.1,24
08-05-2023 22:00,0,0,0,0,0,522,33.5,998,46.3,20.3,16.9,404,32.8,998,68.3,26.2,24.1
08-05-2023 21:45,0,0,0,0,0,548,33.4,998,45.4,20,16.5,403,32.8,998,68,26.1,24
08-05-2023 21:30,0,0,0,0,0,580,33.3,998,44.4,19.5,16.1,406,33.1,998,66.8,26.1,23.9
08-05-2023 21:15,0,0,0,0,0,619,33.1,998,43.4,19,15.6,411,33.3,998,65.6,26,23.7
08-05-2023 21:00,0,0,0,0,0,643,33,998,42.8,18.6,15.2,410,33.5,998,65,26,23.8
08-05-2023 20:45,0,0,0,0,0,670,32.8,998,42.1,18.2,14.8,411,33.8,998,63.6,25.9,23.6
08-05-2023 20:30,0,0,0,0,0,686,32.5,998,41.3,17.7,14.4,413,34,998,62.2,25.7,23.3
08-05-2023 06:00,0,0,0,0,0,376,33.5,998,58.3,24.1,21.3,421,29.9,998,76.8,25.4,23.1
08-05-2023 05:45,0,0,0,0,0,379,33.5,998,58.3,24.2,21.3,425,29.8,998,77.1,25.3,23.1
08-05-2023 05:30,0,0,0,0,0,378,33.5,998,58.2,24.2,21.3,431,29.7,998,77.2,25.2,23
08-05-2023 05:15,0,0,0,0,0,372,33.5,998,58.1,24.2,21.3,432,29.8,998,76.4,25.2,22.9
08-05-2023 05:00,0,0,0,0,0,371,33.6,998,58.1,24.2,21.3,419,29.9,998,75.8,25.1,22.8
08-05-2023 04:45,0,0,0,0,0,374,33.6,998,58.1,24.2,21.3,425,30,998,75.8,25.2,22.9
08-05-2023 00:00,0,0,0,0,0,370,33.9,998,56.4,24,21.1,400,31.2,998,76.9,26.6,24.9
07-05-2023 23:45,0,0,0,0,0,371,33.9,998,56.3,24,21.1,401,31.3,998,76.9,26.7,25
07-05-2023 23:30,0,0,0,0,0,372,33.9,998,56.3,24,21,399,31.4,998,76,26.6,24.8
07-05-2023 23:15,0,0,0,0,0,373,33.9,998,56.2,24,21,400,31.5,998,75.2,26.6,24.7
07-05-2023 23:00,0,0,0,0,0,373,34,998,55.8,23.9,20.9,402,31.5,998,75.2,26.6,24.7
07-05-2023 22:00,0,0,0,0,0,369,34,998,54.2,23.4,20.3,404,32.1,998,71.7,26.3,24.3
07-05-2023 21:45,0,0,0,0,0,370,34,998,53.9,23.3,20.2,403,32.3,998,69.5,25.9,23.8
07-05-2023 21:30,0,0,0,0,0,372,34,998,53.1,23.1,19.9,403,32.4,998,68.1,25.8,23.5
07-05-2023 21:15,0,0,0,0,0,372,34,998,52.5,22.9,19.7,409,32.7,998,67.2,25.8,23.5
07-05-2023 21:00,0,0,0,0,0,372,34,998,52.4,22.9,19.7,405,32.8,998,65.8,25.5,23.2
07-05-2023 20:45,0,0,0,0,0,372,34,998,51.8,22.7,19.4,408,33,998,64.5,25.4,22.9
07-05-2023 20:30,0,0,0,0,0,374,34,998,51.2,22.5,19.2,405,33.1,998,63.7,25.3,22.8
07-05-2023 20:15,0,0,0,0,0,372,34,998,50.3,22.2,18.9,408,33.4,998,61.5,25,22.4
07-05-2023 20:00,0,0,0,0,0,372,34,998,49.8,22,18.7,408,33.7,998,60.4,24.9,22.3
07-05-2023 13:15,0,0,0,0,0,354,32.8,998,46.7,19.9,16.5,410,38,998,23.4,13.5,10.8
07-05-2023 13:00,0,0,0,0,0,352,32.8,998,47.5,20.2,16.7,409,37.8,998,21.9,12.3,10
07-05-2023 12:45,0,0,0,0,0,353,32.7,998,47.6,20.1,16.7,410,37.6,998,22.1,12.4,10
07-05-2023 04:30,0,0,0,0,0,381,32.1,998,60.1,23.4,20.4,438,28.6,998,76.1,24,21.4
07-05-2023 04:15,0,0,0,0,0,383,32.1,998,59.9,23.3,20.4,437,28.7,998,75.7,24,21.4
07-05-2023 04:00,0,0,0,0,0,379,32.2,998,59.8,23.3,20.4,433,28.8,998,75.5,24,21.4
07-05-2023 03:45,0,0,0,0,0,380,32.2,998,59.7,23.3,20.4,431,28.9,998,74.9,24,21.4
07-05-2023 01:45,0,0,0,0,0,377,32.4,998,59,23.3,20.3,423,29.4,998,73.5,24.2,21.6
07-05-2023 01:30,0,0,0,0,0,376,32.4,998,58.8,23.3,20.2,422,29.6,998,73,24.2,21.6
07-05-2023 01:15,0,0,0,0,0,377,32.4,998,58.7,23.2,20.2,422,29.7,998,72.6,24.2,21.6
07-05-2023 01:00,0,0,0,0,0,380,32.4,998,58.7,23.2,20.2,420,29.8,998,72.1,24.2,21.6
07-05-2023 00:45,0,0,0,0,0,379,32.4,998,58.7,23.3,20.3,421,29.9,998,72.4,24.4,21.8
07-05-2023 00:30,0,0,0,0,0,376,32.5,998,58.6,23.3,20.3,419,29.9,998,72.9,24.5,22.1
