Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-05-07 00:00:00,376.0,32.5,998.0,58.4,23.3,20.2
2023-05-07 00:15:00,377.0,32.5,998.0,58.5,23.3,20.2
2023-05-07 00:30:00,376.0,32.5,998.0,58.6,23.3,20.3
2023-05-07 00:45:00,379.0,32.4,998.0,58.7,23.3,20.3
2023-05-07 01:00:00,380.0,32.4,998.0,58.7,23.2,20.2
2023-05-07 01:15:00,377.0,32.4,998.0,58.7,23.2,20.2
2023-05-07 01:30:00,376.0,32.4,998.0,58.8,23.3,20.2
2023-05-07 01:45:00,377.0,32.4,998.0,59.0,23.3,20.3
2023-05-07 02:00:00,375.0,32.3,997.0,59.1,23.3,20.3
2023-05-07 02:15:00,375.0,32.3,997.0,59.2,23.3,20.3
2023-05-07 02:30:00,374.0,32.3,997.0,59.3,23.3,20.3
2023-05-07 02:45:00,378.0,32.3,997.0,59.5,23.4,20.4
2023-05-07 03:00:00,375.0,32.2,997.0,59.5,23.3,20.4
2023-05-07 03:15:00,374.0,32.2,997.0,59.6,23.3,20.4
2023-05-07 03:30:00,379.0,32.2,997.0,59.7,23.3,20.4
2023-05-07 03:45:00,380.0,32.2,998.0,59.7,23.3,20.4
2023-05-07 04:00:00,379.0,32.2,998.0,59.8,23.3,20.4
2023-05-07 04:15:00,383.0,32.1,998.0,59.9,23.3,20.4
2023-05-07 04:30:00,381.0,32.1,998.0,60.1,23.4,20.4
2023-05-07 04:45:00,382.0,32.1,998.0,60.1,23.4,20.4
2023-05-07 05:00:00,384.0,32.1,999.0,60.2,23.4,20.4
2023-05-07 05:15:00,383.0,32.1,999.0,60.3,23.4,20.4
2023-05-07 05:30:00,382.0,32.0,999.0,60.4,23.3,20.4
2023-05-07 05:45:00,383.0,32.0,999.0,60.4,23.3,20.4
2023-05-07 06:00:00,384.0,32.0,999.0,60.3,23.3,20.3
2023-05-07 06:15:00,382.0,32.0,1000.0,60.2,23.3,20.3
2023-05-07 06:30:00,380.0,32.0,1000.0,60.1,23.3,20.3
2023-05-07 06:45:00,376.0,32.0,1000.0,60.1,23.2,20.2
2023-05-07 07:00:00,377.0,32.0,1000.0,59.9,23.2,20.2
2023-05-07 07:15:00,380.0,32.0,1000.0,59.8,23.2,20.2
2023-05-07 07:30:00,377.0,32.0,1000.0,59.6,23.1,20.1
2023-05-07 07:45:00,374.0,32.0,1000.0,59.5,23.1,20.1
2023-05-07 08:00:00,370.0,32.0,1000.0,59.5,23.1,20.1
2023-05-07 08:15:00,371.0,32.1,1000.0,59.3,23.1,20.1
2023-05-07 08:30:00,377.0,32.1,1001.0,59.2,23.1,20.1
2023-05-07 08:45:00,369.0,32.2,1001.0,59.1,23.1,20.1
2023-05-07 09:00:00,371.0,32.2,1001.0,58.9,23.1,20.1
2023-05-07 09:15:00,367.0,32.2,1000.0,58.5,23.0,20.0
2023-05-07 09:30:00,362.0,32.3,1000.0,58.1,22.9,19.9
2023-05-07 09:45:00,370.0,32.3,1001.0,57.0,22.6,19.5
2023-05-07 10:00:00,362.0,32.3,1000.0,55.4,22.2,19.0
2023-05-07 10:15:00,362.0,32.3,1000.0,54.9,22.1,18.8
2023-05-07 10:30:00,360.0,32.4,1000.0,54.5,22.0,18.7
2023-05-07 10:45:00,359.0,32.4,1000.0,53.8,21.8,18.5
2023-05-07 11:00:00,360.0,32.4,1000.0,53.3,21.7,18.4
2023-05-07 11:15:00,359.0,32.5,1000.0,53.0,21.6,18.3
2023-05-07 11:30:00,355.0,32.5,999.0,52.4,21.5,18.1
2023-05-07 11:45:00,359.0,32.5,999.0,51.5,21.2,17.9
2023-05-07 12:00:00,358.0,32.5,999.0,51.5,21.3,17.9
2023-05-07 12:15:00,358.0,32.6,999.0,50.4,21.0,17.6
2023-05-07 12:30:00,353.0,32.7,998.0,48.5,20.4,17.0
2023-05-07 12:45:00,353.0,32.7,998.0,47.6,20.1,16.7
2023-05-07 13:00:00,352.0,32.8,998.0,47.5,20.2,16.7
2023-05-07 13:15:00,354.0,32.8,998.0,46.7,19.9,16.5
2023-05-07 13:30:00,350.0,32.9,997.0,45.7,19.6,16.1
2023-05-07 13:45:00,352.0,33.0,997.0,45.2,19.5,16.1
2023-05-07 14:00:00,351.0,33.0,997.0,45.3,19.6,16.1
2023-05-07 14:15:00,354.0,33.1,997.0,44.9,19.5,16.1
2023-05-07 14:30:00,353.0,33.1,997.0,43.8,19.1,15.7
2023-05-07 14:45:00,354.0,33.2,996.0,44.5,19.5,16.0
2023-05-07 15:00:00,351.0,33.3,996.0,44.1,19.4,15.9
2023-05-07 15:15:00,354.0,33.3,996.0,45.0,19.8,16.3
2023-05-07 15:30:00,357.0,33.4,996.0,44.9,19.8,16.3
2023-05-07 15:45:00,355.0,33.4,996.0,43.9,19.5,16.0
2023-05-07 16:00:00,355.0,33.5,996.0,43.7,19.5,16.0
2023-05-07 16:15:00,357.0,33.6,996.0,44.3,19.7,16.3
2023-05-07 16:30:00,359.0,33.6,996.0,44.5,19.9,16.4
2023-05-07 16:45:00,357.0,33.6,996.0,45.1,20.1,16.6
2023-05-07 17:00:00,356.0,33.7,996.0,45.4,20.3,16.8
2023-05-07 17:15:00,360.0,33.8,996.0,45.7,20.4,16.9
2023-05-07 17:30:00,360.0,33.8,996.0,46.1,20.5,17.1
2023-05-07 17:45:00,359.0,33.8,996.0,46.3,20.6,17.2
2023-05-07 18:00:00,361.0,33.8,996.0,46.8,20.8,17.4
2023-05-07 18:15:00,367.0,33.9,996.0,47.1,21.0,17.5
2023-05-07 18:30:00,362.0,33.9,996.0,47.7,21.2,17.8
2023-05-07 18:45:00,365.0,33.9,997.0,48.1,21.4,18.0
2023-05-07 19:00:00,367.0,33.9,997.0,48.4,21.5,18.1
2023-05-07 19:15:00,368.0,34.0,997.0,48.7,21.6,18.3
2023-05-07 19:30:00,371.0,34.0,997.0,49.0,21.7,18.4
2023-05-07 19:45:00,370.0,34.0,997.0,49.4,21.9,18.5
2023-05-07 20:00:00,372.0,34.0,998.0,49.8,22.0,18.7
2023-05-07 20:15:00,372.0,34.0,998.0,50.3,22.2,18.9
2023-05-07 20:30:00,374.0,34.0,998.0,51.2,22.5,19.2
2023-05-07 20:45:00,372.0,34.0,998.0,51.8,22.7,19.4
2023-05-07 21:00:00,372.0,34.0,998.0,52.4,22.9,19.7
2023-05-07 21:15:00,372.0,34.0,998.0,52.5,22.9,19.7
2023-05-07 21:30:00,372.0,34.0,998.0,53.1,23.1,19.9
2023-05-07 21:45:00,370.0,34.0,998.0,53.9,23.3,20.2
2023-05-07 22:00:00,369.0,34.0,998.0,54.2,23.4,20.3
2023-05-07 22:15:00,371.0,34.0,999.0,54.8,23.6,20.6
2023-05-07 22:30:00,374.0,34.0,998.0,54.7,23.6,20.5
2023-05-07 22:45:00,373.0,33.9,998.0,55.3,23.7,20.7
2023-05-07 23:00:00,373.0,34.0,998.0,55.8,23.9,20.9
2023-05-07 23:15:00,373.0,33.9,998.0,56.2,24.0,21.0
2023-05-07 23:30:00,372.0,33.9,998.0,56.3,24.0,21.0
2023-05-07 23:45:00,371.0,33.9,998.0,56.3,24.0,21.1
2023-05-08 00:00:00,370.0,33.9,998.0,56.4,24.0,21.1
2023-05-08 00:15:00,373.0,33.9,997.0,56.8,24.1,21.2
2023-05-08 00:30:00,374.0,33.9,997.0,56.8,24.1,21.2
2023-05-08 00:45:00,373.0,33.9,997.0,56.6,24.0,21.1
2023-05-08 01:00:00,368.0,33.9,997.0,56.9,24.1,21.2
2023-05-08 01:15:00,369.0,33.9,997.0,56.8,24.1,21.2
2023-05-08 01:30:00,371.0,33.9,997.0,56.9,24.1,21.2
2023-05-08 01:45:00,371.0,33.8,997.0,57.0,24.1,21.2
2023-05-08 02:00:00,372.0,33.8,997.0,57.1,24.1,21.2
2023-05-08 02:15:00,367.0,33.8,997.0,57.3,24.2,21.3
2023-05-08 02:30:00,372.0,33.8,997.0,57.3,24.2,21.3
2023-05-08 02:45:00,372.0,33.7,997.0,57.4,24.2,21.3
2023-05-08 03:00:00,370.0,33.7,997.0,57.5,24.2,21.3
2023-05-08 03:15:00,368.0,33.7,997.0,57.8,24.2,21.3
2023-05-08 03:30:00,373.0,33.7,997.0,57.7,24.2,21.3
2023-05-08 03:45:00,374.0,33.7,997.0,57.8,24.2,21.3
2023-05-08 04:00:00,373.0,33.6,997.0,58.0,24.2,21.3
2023-05-08 04:15:00,372.0,33.6,997.0,57.9,24.2,21.3
2023-05-08 04:30:00,372.0,33.6,997.0,58.1,24.2,21.3
2023-05-08 04:45:00,374.0,33.6,998.0,58.1,24.2,21.3
2023-05-08 05:00:00,371.0,33.6,998.0,58.1,24.2,21.3
2023-05-08 05:15:00,372.0,33.5,998.0,58.1,24.2,21.3
2023-05-08 05:30:00,378.0,33.5,998.0,58.2,24.2,21.3
2023-05-08 05:45:00,379.0,33.5,998.0,58.3,24.2,21.3
2023-05-08 06:00:00,376.0,33.5,998.0,58.3,24.1,21.3
2023-05-08 06:15:00,377.0,33.5,999.0,58.4,24.1,21.3
2023-05-08 06:30:00,377.0,33.5,999.0,58.4,24.1,21.3
2023-05-08 06:45:00,379.0,33.5,999.0,58.4,24.1,21.3
2023-05-08 07:00:00,378.0,33.5,999.0,58.2,24.1,21.2
2023-05-08 07:15:00,374.0,33.4,1000.0,58.2,24.1,21.2
2023-05-08 07:30:00,376.0,33.5,1000.0,58.1,24.1,21.2
2023-05-08 07:45:00,376.0,33.5,1000.0,58.0,24.0,21.1
2023-05-08 08:00:00,375.0,33.5,1000.0,57.9,24.0,21.1
2023-05-08 08:15:00,376.0,33.5,1000.0,57.7,24.0,21.1
2023-05-08 08:30:00,408.0,31.5,1000.0,58.6,22.4,19.3
2023-05-08 08:45:00,427.0,29.7,999.0,49.2,17.9,14.7
2023-05-08 09:00:00,452.0,29.0,999.0,45.7,16.1,13.1
2023-05-08 09:15:00,471.0,28.6,999.0,44.5,15.3,12.5
2023-05-08 09:30:00,454.0,28.3,999.0,43.1,14.5,11.9
2023-05-08 09:45:00,427.0,28.0,999.0,42.0,13.8,11.4
2023-05-08 10:00:00,397.0,27.8,999.0,41.9,13.6,11.3
2023-05-08 10:15:00,385.0,27.5,999.0,40.6,13.0,10.8
2023-05-08 10:30:00,392.0,27.5,999.0,40.3,12.8,10.6
2023-05-08 10:45:00,378.0,27.3,999.0,39.4,12.3,10.3
2023-05-08 11:00:00,368.0,27.1,999.0,39.0,12.0,10.1
2023-05-08 11:15:00,358.0,27.1,999.0,38.2,11.6,9.9
2023-05-08 11:30:00,352.0,27.0,999.0,37.9,11.5,9.8
2023-05-08 11:45:00,351.0,27.0,999.0,38.0,11.5,9.8
2023-05-08 12:00:00,344.0,26.9,998.0,38.2,11.5,9.8
2023-05-08 12:15:00,348.0,27.0,998.0,38.6,11.8,10.0
2023-05-08 12:30:00,401.0,27.0,998.0,39.0,11.8,10.0
2023-05-08 12:45:00,434.0,26.9,998.0,39.0,11.8,10.0
2023-05-08 13:00:00,434.0,29.3,998.0,39.0,13.9,11.4
2023-05-08 13:15:00,424.0,30.2,997.0,39.9,15.1,12.2
2023-05-08 13:30:00,409.0,30.8,997.0,40.7,15.9,12.9
2023-05-08 13:45:00,406.0,31.3,997.0,41.2,16.5,13.4
2023-05-08 14:00:00,391.0,31.6,997.0,41.2,16.9,13.7
2023-05-08 14:15:00,387.0,31.9,997.0,41.0,17.0,13.8
2023-05-08 14:30:00,432.0,32.2,996.0,42.0,17.7,14.4
2023-05-08 14:45:00,481.0,32.5,996.0,42.5,18.1,14.7
2023-05-08 15:00:00,454.0,32.7,996.0,41.9,18.0,14.7
2023-05-08 15:15:00,442.0,32.8,996.0,41.9,18.2,14.8
2023-05-08 15:30:00,427.0,32.9,996.0,42.4,18.4,15.0
2023-05-08 15:45:00,417.0,33.0,996.0,42.7,18.7,15.2
2023-05-08 16:00:00,412.0,33.1,996.0,42.9,18.8,15.4
2023-05-08 16:15:00,412.0,33.3,996.0,43.2,19.1,15.6
2023-05-08 16:30:00,408.0,33.3,996.0,43.6,19.3,15.8
2023-05-08 16:45:00,401.0,33.5,996.0,43.8,19.4,16.0
2023-05-08 17:00:00,399.0,33.5,996.0,44.1,19.6,16.1
2023-05-08 17:15:00,401.0,33.6,996.0,44.3,19.7,16.3
2023-05-08 17:30:00,397.0,33.6,996.0,44.6,19.9,16.4
2023-05-08 17:45:00,399.0,33.7,996.0,45.1,20.1,16.6
2023-05-08 18:00:00,400.0,33.8,996.0,45.8,20.4,17.0
2023-05-08 18:15:00,400.0,33.8,996.0,46.2,20.7,17.2
2023-05-08 18:30:00,416.0,33.8,997.0,47.0,20.9,17.4
2023-05-08 18:45:00,552.0,31.5,997.0,46.2,18.5,15.2
2023-05-08 19:00:00,647.0,30.4,997.0,41.7,15.9,12.9
2023-05-08 19:15:00,721.0,29.4,997.0,40.4,14.6,11.9
2023-05-08 19:30:00,768.0,29.0,997.0,39.5,13.9,11.4
2023-05-08 19:45:00,747.0,30.9,997.0,40.6,15.9,12.9
2023-05-08 20:00:00,720.0,31.7,997.0,40.7,16.7,13.6
2023-05-08 20:15:00,707.0,32.2,997.0,40.7,17.1,13.9
2023-05-08 20:30:00,686.0,32.5,998.0,41.3,17.7,14.4
2023-05-08 20:45:00,670.0,32.8,998.0,42.1,18.2,14.8
2023-05-08 21:00:00,643.0,33.0,998.0,42.8,18.6,15.2
2023-05-08 21:15:00,619.0,33.1,998.0,43.4,19.0,15.6
2023-05-08 21:30:00,580.0,33.3,998.0,44.4,19.5,16.1
2023-05-08 21:45:00,548.0,33.4,998.0,45.4,20.0,16.5
2023-05-08 22:00:00,522.0,33.5,998.0,46.3,20.3,16.9
2023-05-08 22:15:00,500.0,33.5,998.0,47.5,20.8,17.4
2023-05-08 22:30:00,488.0,33.6,998.0,47.7,21.0,17.5
2023-05-08 22:45:00,478.0,33.6,998.0,48.3,21.2,17.8
2023-05-08 23:00:00,469.0,33.6,998.0,48.6,21.3,17.9
2023-05-08 23:15:00,461.0,33.7,998.0,49.3,21.6,18.2
2023-05-08 23:30:00,447.0,33.7,998.0,49.9,21.8,18.5
2023-05-08 23:45:00,448.0,33.7,998.0,49.8,21.8,18.4
2023-05-09 00:00:00,439.0,33.8,998.0,50.0,21.9,18.5
2023-05-09 00:15:00,431.0,33.8,998.0,50.5,22.0,18.7
2023-05-09 00:30:00,428.0,33.8,998.0,50.7,22.1,18.8
2023-05-09 00:45:00,429.0,33.8,998.0,50.8,22.2,18.9
2023-05-09 01:00:00,425.0,33.8,998.0,50.6,22.1,18.8
2023-05-09 01:15:00,420.0,33.8,998.0,50.7,22.2,18.8
2023-05-09 01:30:00,417.0,33.8,998.0,51.0,22.2,19.0
2023-05-09 01:45:00,412.0,33.8,998.0,52.1,22.6,19.4
2023-05-09 02:00:00,407.0,33.8,997.0,51.2,22.3,19.1
2023-05-09 02:15:00,411.0,33.8,997.0,51.5,22.4,19.2
2023-05-09 02:30:00,408.0,33.8,997.0,52.1,22.6,19.4
2023-05-09 02:45:00,405.0,33.8,997.0,52.0,22.6,19.3
2023-05-09 03:00:00,410.0,33.8,997.0,51.8,22.5,19.2
2023-05-09 03:15:00,404.0,33.8,997.0,51.8,22.5,19.2
2023-05-09 03:30:00,400.0,33.8,997.0,52.0,22.5,19.3
2023-05-09 03:45:00,400.0,33.8,997.0,51.7,22.4,19.2
2023-05-09 04:00:00,401.0,33.7,998.0,51.8,22.4,19.2
2023-05-09 04:15:00,403.0,33.7,998.0,51.8,22.4,19.2
2023-05-09 04:30:00,403.0,33.7,998.0,51.9,22.5,19.2
2023-05-09 04:45:00,396.0,33.7,998.0,52.0,22.5,19.2
2023-05-09 05:00:00,399.0,33.7,998.0,52.2,22.5,19.3
2023-05-09 05:15:00,395.0,33.7,998.0,52.3,22.5,19.3
2023-05-09 05:30:00,398.0,33.7,998.0,52.2,22.5,19.3
2023-05-09 05:45:00,400.0,33.6,998.0,51.9,22.4,19.1
2023-05-09 06:00:00,401.0,33.6,999.0,52.0,22.4,19.2
2023-05-09 06:15:00,400.0,33.6,999.0,52.2,22.4,19.2
2023-05-09 06:30:00,396.0,33.6,999.0,52.5,22.5,19.3
2023-05-09 06:45:00,397.0,33.6,999.0,52.5,22.6,19.3
2023-05-09 07:00:00,400.0,33.6,999.0,52.4,22.5,19.3
2023-05-09 07:15:00,397.0,33.6,1000.0,52.4,22.5,19.3
2023-05-09 07:30:00,399.0,33.7,1000.0,52.4,22.6,19.3
2023-05-09 07:45:00,398.0,33.7,1000.0,52.4,22.6,19.4
2023-05-09 08:00:00,402.0,33.7,1000.0,52.4,22.6,19.4
2023-05-09 08:15:00,399.0,33.7,1000.0,52.1,22.5,19.3
2023-05-09 08:30:00,395.0,33.7,1000.0,51.9,22.5,19.2
2023-05-09 08:45:00,396.0,33.8,1000.0,51.6,22.4,19.1
2023-05-09 09:00:00,391.0,33.8,1000.0,51.2,22.3,19.0
2023-05-09 09:15:00,389.0,33.8,1000.0,51.0,22.3,19.0
2023-05-09 09:30:00,387.0,33.9,1000.0,50.4,22.1,18.8
2023-05-09 09:45:00,382.0,33.9,1000.0,49.9,21.9,18.6
2023-05-09 10:00:00,384.0,33.9,1000.0,49.1,21.7,18.3
2023-05-09 10:15:00,383.0,33.9,1000.0,48.5,21.5,18.2
2023-05-09 10:30:00,381.0,34.0,1000.0,48.5,21.6,18.2
2023-05-09 10:45:00,381.0,34.0,1000.0,47.9,21.4,18.0
2023-05-09 11:00:00,378.0,34.0,1000.0,47.3,21.2,17.8
2023-05-09 11:15:00,376.0,34.1,1000.0,46.6,21.0,17.6
2023-05-09 11:30:00,377.0,34.1,1000.0,46.1,20.9,17.4
2023-05-09 11:45:00,375.0,34.2,999.0,45.2,20.6,17.1
2023-05-09 12:00:00,371.0,34.2,999.0,44.7,20.4,16.9
2023-05-09 12:15:00,372.0,34.3,999.0,44.8,20.5,17.0
2023-05-09 12:30:00,370.0,34.3,999.0,44.5,20.5,17.0
2023-05-09 12:45:00,369.0,34.3,999.0,44.1,20.3,16.8
2023-05-09 13:00:00,369.0,34.4,998.0,43.6,20.2,16.7
2023-05-09 13:15:00,433.0,32.8,998.0,38.6,16.8,13.6
2023-05-09 13:30:00,454.0,32.4,998.0,39.7,16.9,13.6
2023-05-09 13:45:00,426.0,33.3,997.0,42.2,18.7,15.2
2023-05-09 14:00:00,414.0,33.6,997.0,41.3,18.7,15.2
2023-05-09 14:15:00,411.0,33.9,997.0,41.3,18.9,15.4
2023-05-09 14:30:00,401.0,34.1,997.0,41.3,19.1,15.6
2023-05-09 14:45:00,395.0,34.2,997.0,41.3,19.2,15.7
2023-05-09 15:00:00,394.0,34.3,997.0,41.4,19.3,15.8
2023-05-09 15:15:00,383.0,34.4,997.0,41.2,19.4,15.8
2023-05-09 15:30:00,385.0,34.5,996.0,41.3,19.4,15.9
2023-05-09 15:45:00,384.0,34.6,996.0,41.4,19.5,16.0
2023-05-09 16:00:00,383.0,34.7,996.0,41.6,19.7,16.2
2023-05-09 16:15:00,381.0,34.7,996.0,41.7,19.8,16.2
2023-05-09 16:30:00,383.0,34.8,996.0,41.8,19.9,16.3
2023-05-09 16:45:00,387.0,34.8,996.0,42.4,20.1,16.6
2023-05-09 17:00:00,386.0,34.9,996.0,42.6,20.2,16.7
2023-05-09 17:15:00,387.0,34.9,996.0,42.5,20.2,16.7
2023-05-09 17:30:00,388.0,34.9,996.0,42.8,20.4,16.9
2023-05-09 17:45:00,419.0,32.0,996.0,42.6,17.7,14.4
2023-05-09 18:00:00,468.0,30.9,996.0,39.8,15.6,12.7
2023-05-09 18:15:00,495.0,30.2,996.0,38.6,14.6,11.9
2023-05-09 18:30:00,512.0,29.9,997.0,37.7,13.9,11.4
2023-05-09 18:45:00,525.0,29.4,997.0,37.6,13.5,11.1
2023-05-09 19:00:00,539.0,29.3,997.0,37.2,13.1,10.8
2023-05-09 19:15:00,556.0,29.0,997.0,37.3,13.0,10.7
2023-05-09 19:30:00,556.0,30.5,997.0,37.7,14.5,11.8
2023-05-09 19:45:00,537.0,31.5,997.0,38.6,15.7,12.7
2023-05-09 20:00:00,536.0,32.1,998.0,39.3,16.5,13.4
2023-05-09 20:15:00,520.0,32.6,998.0,40.0,17.2,13.9
2023-05-09 20:30:00,510.0,32.9,998.0,40.4,17.7,14.3
2023-05-09 20:45:00,498.0,33.2,998.0,41.4,18.3,14.9
2023-05-09 21:00:00,488.0,33.4,998.0,42.4,18.9,15.4
2023-05-09 21:15:00,461.0,33.5,998.0,44.1,19.6,16.1
2023-05-09 21:30:00,452.0,33.6,998.0,45.5,20.2,16.7
2023-05-09 21:45:00,446.0,33.7,998.0,46.0,20.5,17.0
2023-05-09 22:00:00,441.0,33.8,998.0,47.3,21.0,17.6
2023-05-09 22:15:00,433.0,33.8,999.0,46.8,20.9,17.4
2023-05-09 22:30:00,431.0,33.9,998.0,47.4,21.1,17.7
2023-05-09 22:45:00,431.0,34.0,998.0,47.4,21.2,17.7
2023-05-09 23:00:00,428.0,34.0,998.0,48.3,21.5,18.1
2023-05-09 23:15:00,422.0,34.0,998.0,48.6,21.6,18.2
2023-05-09 23:30:00,418.0,34.0,998.0,48.3,21.6,18.2
2023-05-09 23:45:00,417.0,34.1,998.0,48.4,21.6,18.2
2023-05-10 00:00:00,410.0,34.0,998.0,48.8,21.7,18.4
2023-05-10 00:15:00,409.0,34.1,998.0,49.3,21.9,18.6
2023-05-10 00:30:00,411.0,34.1,997.0,49.6,22.1,18.7
2023-05-10 00:45:00,409.0,34.1,997.0,49.4,22.0,18.6
2023-05-10 01:00:00,409.0,34.1,997.0,49.3,22.0,18.6
2023-05-10 01:15:00,403.0,34.1,997.0,49.9,22.1,18.8
2023-05-10 01:30:00,405.0,34.1,997.0,50.1,22.2,18.9
2023-05-10 01:45:00,403.0,34.1,997.0,50.3,22.3,19.0
2023-05-10 02:00:00,399.0,34.1,997.0,50.4,22.3,19.0
2023-05-10 02:15:00,399.0,34.1,997.0,50.4,22.3,19.0
2023-05-10 02:30:00,395.0,34.0,997.0,50.7,22.4,19.1
2023-05-10 02:45:00,397.0,34.0,997.0,50.5,22.3,19.0
2023-05-10 03:00:00,394.0,34.0,997.0,51.2,22.5,19.2
2023-05-10 03:15:00,395.0,34.0,997.0,50.6,22.3,19.0
2023-05-10 03:30:00,394.0,34.0,997.0,50.6,22.3,19.0
2023-05-10 03:45:00,393.0,33.9,998.0,50.8,22.3,19.0
2023-05-10 04:00:00,389.0,33.9,998.0,50.9,22.3,19.0
2023-05-10 04:15:00,388.0,33.9,998.0,51.0,22.3,19.1
2023-05-10 04:30:00,387.0,33.9,998.0,51.1,22.3,19.0
2023-05-10 04:45:00,387.0,33.9,998.0,51.2,22.4,19.1
2023-05-10 05:00:00,389.0,33.8,998.0,51.4,22.4,19.1
2023-05-10 05:15:00,389.0,33.8,998.0,51.5,22.4,19.2
2023-05-10 05:30:00,388.0,33.8,998.0,51.6,22.4,19.2
2023-05-10 05:45:00,387.0,33.8,998.0,51.7,22.5,19.2
2023-05-10 06:00:00,385.0,33.8,999.0,51.9,22.5,19.3
2023-05-10 06:15:00,387.0,33.7,999.0,51.9,22.5,19.2
2023-05-10 06:30:00,389.0,33.8,999.0,52.1,22.6,19.3
2023-05-10 06:45:00,388.0,33.8,999.0,52.0,22.5,19.3
2023-05-10 07:00:00,386.0,33.8,999.0,52.1,22.6,19.3
2023-05-10 07:15:00,387.0,33.8,999.0,52.0,22.5,19.3
2023-05-10 07:30:00,385.0,33.8,1000.0,52.0,22.5,19.3
2023-05-10 07:45:00,388.0,33.8,1000.0,51.9,22.5,19.2
2023-05-10 08:00:00,382.0,33.8,1000.0,51.7,22.4,19.2
2023-05-10 08:15:00,387.0,33.8,1000.0,52.1,22.6,19.3
2023-05-10 08:30:00,384.0,33.8,1000.0,51.8,22.5,19.2
2023-05-10 08:45:00,377.0,33.9,1000.0,51.6,22.5,19.2
2023-05-10 09:00:00,406.0,32.0,1000.0,52.0,20.9,17.5
2023-05-10 09:15:00,450.0,30.0,1000.0,44.8,16.7,13.6
2023-05-10 09:30:00,481.0,29.4,1000.0,41.7,15.0,12.2
2023-05-10 09:45:00,494.0,29.0,1000.0,40.9,14.4,11.7
2023-05-10 10:00:00,505.0,28.5,1000.0,40.5,13.8,11.3
2023-05-10 10:15:00,518.0,29.0,1000.0,40.8,14.3,11.7
2023-05-10 10:30:00,487.0,30.6,999.0,44.3,17.0,13.8
2023-05-10 10:45:00,476.0,31.4,999.0,44.0,17.6,14.4
2023-05-10 11:00:00,451.0,31.9,999.0,45.4,18.6,15.2
2023-05-10 11:15:00,437.0,32.3,999.0,44.8,18.8,15.4
2023-05-10 11:30:00,426.0,32.6,999.0,44.5,19.0,15.5
2023-05-10 11:45:00,417.0,32.9,999.0,44.1,19.0,15.6
2023-05-10 12:00:00,406.0,33.1,999.0,43.9,19.2,15.7
2023-05-10 12:15:00,404.0,33.3,999.0,43.9,19.3,15.9
2023-05-10 12:30:00,402.0,33.5,998.0,44.0,19.6,16.1
2023-05-10 12:45:00,394.0,33.6,998.0,44.0,19.7,16.2
2023-05-10 13:00:00,484.0,32.7,998.0,39.9,17.3,14.0
2023-05-10 13:15:00,584.0,31.3,998.0,38.0,15.2,12.3
2023-05-10 13:30:00,608.0,30.5,997.0,37.4,14.3,11.7
2023-05-10 13:45:00,573.0,31.2,997.0,40.4,16.1,13.0
2023-05-10 14:00:00,515.0,32.2,997.0,41.8,17.6,14.3
2023-05-10 14:15:00,492.0,32.8,997.0,42.2,18.2,14.8
2023-05-10 14:30:00,473.0,33.2,997.0,42.6,18.7,15.3
2023-05-10 14:45:00,460.0,33.4,997.0,42.8,19.0,15.6
2023-05-10 15:00:00,455.0,33.6,996.0,43.4,19.4,15.9
2023-05-10 15:15:00,444.0,33.8,996.0,44.1,19.8,16.4
2023-05-10 15:30:00,492.0,31.0,996.0,42.9,16.9,13.7
2023-05-10 15:45:00,528.0,30.2,995.0,40.8,15.4,12.5
2023-05-10 16:00:00,552.0,29.7,996.0,39.6,14.5,11.8
2023-05-10 16:15:00,580.0,29.4,997.0,40.8,14.7,12.0
2023-05-10 16:30:00,559.0,28.8,998.0,39.3,13.6,11.2
2023-05-10 16:45:00,543.0,28.2,998.0,37.9,12.5,10.4
2023-05-10 17:00:00,547.0,28.0,997.0,37.1,12.0,10.1
2023-05-10 17:15:00,529.0,30.2,996.0,38.4,14.5,11.8
2023-05-10 17:30:00,517.0,31.4,997.0,40.2,16.3,13.2
2023-05-10 17:45:00,497.0,31.8,996.0,42.1,17.3,14.0
2023-05-10 18:00:00,483.0,32.0,997.0,42.8,17.8,14.5
2023-05-10 18:15:00,478.0,32.3,997.0,43.6,18.4,15.0
2023-05-10 18:30:00,476.0,32.6,997.0,43.5,18.6,15.2
2023-05-10 18:45:00,463.0,32.8,997.0,44.6,19.1,15.7
2023-05-10 19:00:00,464.0,32.9,997.0,44.9,19.4,15.9
2023-05-10 19:15:00,451.0,33.1,997.0,45.6,19.7,16.3
2023-05-10 19:30:00,439.0,33.2,998.0,45.8,19.9,16.5
2023-05-10 19:45:00,434.0,33.3,998.0,46.5,20.2,16.8
2023-05-10 20:00:00,425.0,33.3,998.0,46.6,20.3,16.9
2023-05-10 20:15:00,421.0,33.4,998.0,46.6,20.4,16.9
2023-05-10 20:30:00,419.0,33.4,998.0,47.0,20.5,17.1
2023-05-10 20:45:00,415.0,33.4,998.0,47.3,20.7,17.2
2023-05-10 21:00:00,407.0,33.5,998.0,47.5,20.7,17.3
